game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,yards_gained,rush_attempt,pass_attempt,complete_pass,first_down,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,fumble,interception,penalty_yards,total_points,score_diff,is_dome,is_primetime
2016_03_ATL_NO,2016,REG,3,2016-09-26,Monday,20:30,ATL,45.0,NO,32.0,Home,-13.0,77.0,0.0,2016092600,56948,,201609260nor,4141.0,400874653,0.0,8,8,142.0,-157.0,2.5,115.0,-127.0,54.0,-110.0,-100.0,1,dome,sportturf,0.0,0.0,00-0026143,00-0020531,Matt Ryan,Drew Brees,Dan Quinn,Sean Payton,Peter Morelli,NOR00,Mercedes-Benz Superdome,918.0,55.0,88.0,56.0,56.0,12.0,12.0,3.0,1.0,1.0,1.0,110.0,77.0,-13.0,True,True
2016_04_MIA_CIN,2016,REG,4,2016-09-29,Thursday,20:25,MIA,7.0,CIN,22.0,Home,15.0,29.0,0.0,2016092900,56949,,201609290cin,4142.0,400874655,0.0,4,4,297.0,-340.0,7.5,-113.0,102.0,46.0,-105.0,-105.0,0,outdoors,fieldturf,62.0,2.0,00-0029701,00-0027973,Ryan Tannehill,Andy Dalton,Adam Gase,Marvin Lewis,Bill Vinovich,CIN00,Paul Brown Stadium,584.0,50.0,62.0,37.0,26.0,5.0,21.0,1.0,1.0,3.0,1.0,108.0,29.0,15.0,False,True
2016_04_IND_JAX,2016,REG,4,2016-10-02,Sunday,09:30,IND,27.0,JAX,30.0,Neutral,3.0,57.0,0.0,2016100200,56950,,201610020jax,4143.0,400874657,0.0,7,7,-104.0,-106.0,1.0,-113.0,102.0,48.0,-110.0,-100.0,1,outdoors,grass,59.0,7.0,00-0029668,00-0031407,Andrew Luck,Blake Bortles,Chuck Pagano,Gus Bradley,Walt Anderson,LON00,Wembley Stadium,615.0,54.0,84.0,46.0,46.0,12.0,16.0,1.0,2.0,2.0,1.0,223.0,57.0,3.0,False,False
2016_04_CAR_ATL,2016,REG,4,2016-10-02,Sunday,13:00,CAR,33.0,ATL,48.0,Home,15.0,81.0,0.0,2016100201,56951,,201610020atl,4144.0,400874664,0.0,7,6,-138.0,125.0,-2.5,-114.0,103.0,48.5,-105.0,-105.0,1,dome,fieldturf,0.0,0.0,00-0027939,00-0026143,Cam Newton,Matt Ryan,Ron Rivera,Dan Quinn,John Hussey,ATL00,Georgia Dome,953.0,41.0,90.0,59.0,45.0,15.0,14.0,1.0,0.0,0.0,3.0,132.0,81.0,15.0,True,False
2016_04_OAK_BAL,2016,REG,4,2016-10-02,Sunday,13:00,OAK,28.0,BAL,27.0,Home,-1.0,55.0,0.0,2016100202,56952,,201610020rav,4145.0,400874666,0.0,7,7,166.0,-185.0,3.5,-110.0,-100.0,45.0,104.0,-115.0,0,outdoors,grass,65.0,2.0,00-0031280,00-0026158,Derek Carr,Joe Flacco,Jack Del Rio,John Harbaugh,Ed Hochuli,BAL00,M&T Bank Stadium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,-1.0,False,False
2016_04_DET_CHI,2016,REG,4,2016-10-02,Sunday,13:00,DET,14.0,CHI,17.0,Home,3.0,31.0,0.0,2016100203,56953,,201610020chi,4146.0,400874668,0.0,7,7,-177.0,159.0,-3.0,-124.0,112.0,48.0,102.0,-113.0,1,outdoors,grass,62.0,6.0,00-0026498,00-0026625,Matthew Stafford,Brian Hoyer,Jim Caldwell,John Fox,Tony Corrente,CHI98,Soldier Field,673.0,47.0,77.0,51.0,39.0,9.0,16.0,0.0,1.0,0.0,2.0,131.0,31.0,3.0,False,False
2016_04_TEN_HOU,2016,REG,4,2016-10-02,Sunday,13:00,TEN,20.0,HOU,27.0,Home,7.0,47.0,0.0,2016100204,56954,,201610020htx,4147.0,400874658,0.0,7,10,176.0,-196.0,4.0,-105.0,-105.0,40.0,-110.0,100.0,1,closed,fieldturf,0.0,0.0,00-0032268,00-0029682,Marcus Mariota,Brock Osweiler,Mike Mularkey,Bill O'Brien,Clete Blakeman,HOU00,NRG Stadium,679.0,56.0,68.0,38.0,36.0,12.0,15.0,0.0,2.0,1.0,3.0,152.0,47.0,7.0,True,False
2016_04_BUF_NE,2016,REG,4,2016-10-02,Sunday,13:00,BUF,16.0,NE,0.0,Home,-16.0,16.0,0.0,2016100205,56955,,201610020nwe,4148.0,400874663,0.0,7,10,153.0,-170.0,3.5,-115.0,104.0,41.0,-109.0,-101.0,1,outdoors,fieldturf,56.0,7.0,00-0028118,00-0033119,Tyrod Taylor,Jacoby Brissett,Rex Ryan,Bill Belichick,Peter Morelli,BOS00,Gillette Stadium,655.0,54.0,71.0,44.0,36.0,8.0,19.0,2.0,1.0,5.0,0.0,134.0,16.0,-16.0,False,False
2016_04_SEA_NYJ,2016,REG,4,2016-10-02,Sunday,13:00,SEA,27.0,NYJ,17.0,Home,-10.0,44.0,0.0,2016100206,56956,,201610020nyj,4149.0,400874662,0.0,7,7,-113.0,102.0,-1.0,-105.0,-105.0,40.0,-105.0,-105.0,0,outdoors,fieldturf,61.0,0.0,00-0029263,00-0023682,Russell Wilson,Ryan Fitzpatrick,Pete Carroll,Todd Bowles,Carl Cheffers,NYC01,MetLife Stadium,659.0,46.0,79.0,46.0,40.0,10.0,15.0,1.0,0.0,1.0,3.0,131.0,44.0,-10.0,False,False
2016_04_CLE_WAS,2016,REG,4,2016-10-02,Sunday,13:00,CLE,20.0,WAS,31.0,Home,11.0,51.0,0.0,2016100207,56957,,201610020was,4150.0,400874660,0.0,7,7,297.0,-340.0,7.5,-100.0,-110.0,48.0,-105.0,-105.0,0,outdoors,grass,67.0,1.0,00-0033104,00-0029604,Cody Kessler,Kirk Cousins,Hue Jackson,Jay Gruden,Jeff Triplette,WAS00,FedExField,681.0,54.0,71.0,49.0,50.0,12.0,8.0,0.0,1.0,4.0,2.0,176.0,51.0,11.0,False,False
2016_04_DEN_TB,2016,REG,4,2016-10-02,Sunday,16:05,DEN,27.0,TB,7.0,Home,-20.0,34.0,0.0,2016100208,56958,,201610020tam,4151.0,400874669,0.0,7,7,-173.0,156.0,-3.5,102.0,-113.0,43.0,-106.0,-104.0,0,outdoors,grass,88.0,7.0,00-0032156,00-0031503,Trevor Siemian,Jameis Winston,Gary Kubiak,Dirk Koetter,Jerome Boger,TAM00,Raymond James Stadium,522.0,58.0,75.0,36.0,37.0,8.0,21.0,0.0,1.0,2.0,2.0,157.0,34.0,-20.0,False,False
2016_04_LA_ARI,2016,REG,4,2016-10-02,Sunday,16:25,LA,17.0,ARI,13.0,Home,-4.0,30.0,0.0,2016100209,56959,,201610020crd,4152.0,400874671,0.0,7,7,357.0,-414.0,10.0,-114.0,103.0,43.5,-111.0,101.0,1,closed,grass,0.0,0.0,00-0028986,00-0021429,Case Keenum,Carson Palmer,Jeff Fisher,Bruce Arians,Gene Steratore,PHO00,University of Phoenix Stadium,708.0,48.0,82.0,45.0,37.0,12.0,15.0,0.0,1.0,3.0,3.0,129.0,30.0,-4.0,True,False
2016_04_NO_SD,2016,REG,4,2016-10-02,Sunday,16:25,NO,35.0,SD,34.0,Home,-1.0,69.0,0.0,2016100210,56960,,201610020sdg,4153.0,400874672,0.0,6,7,176.0,-196.0,4.0,-102.0,-108.0,54.0,-105.0,-105.0,0,outdoors,grass,74.0,8.0,00-0020531,00-0022942,Drew Brees,Philip Rivers,Sean Payton,Mike McCoy,Walt Coleman,SDG00,Qualcomm Stadium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,-1.0,False,False
2016_04_DAL_SF,2016,REG,4,2016-10-02,Sunday,16:25,DAL,24.0,SF,17.0,Home,-7.0,41.0,0.0,2016100211,56961,,201610020sfo,4154.0,400874674,0.0,7,7,-123.0,111.0,-1.0,-116.0,105.0,44.0,102.0,-113.0,0,outdoors,grass,68.0,10.0,00-0033077,00-0027948,Dak Prescott,Blaine Gabbert,Jason Garrett,Chip Kelly,Terry McAulay,SFO01,Levi's Stadium,723.0,68.0,58.0,39.0,40.0,14.0,14.0,0.0,1.0,0.0,1.0,77.0,41.0,-7.0,False,False
2016_04_KC_PIT,2016,REG,4,2016-10-02,Sunday,20:30,KC,14.0,PIT,43.0,Home,29.0,57.0,0.0,2016100212,56962,,201610020pit,4155.0,400874675,0.0,7,7,159.0,-177.0,3.0,111.0,-123.0,48.0,-107.0,-103.0,0,outdoors,grass,59.0,6.0,00-0023436,00-0022924,Alex Smith,Ben Roethlisberger,Andy Reid,Mike Tomlin,Ron Torbert,PIT00,Heinz Field,795.0,44.0,84.0,52.0,40.0,14.0,14.0,2.0,1.0,4.0,1.0,108.0,57.0,29.0,False,True
2016_04_NYG_MIN,2016,REG,4,2016-10-03,Monday,20:30,NYG,10.0,MIN,24.0,Home,14.0,34.0,0.0,2016100300,56963,,201610030min,4156.0,400874677,0.0,8,8,175.0,-195.0,3.5,102.0,-113.0,42.5,-107.0,-103.0,0,dome,sportturf,0.0,0.0,00-0022803,00-0027854,Eli Manning,Sam Bradford,Ben McAdoo,Mike Zimmer,Brad Allen,MIN01,U.S. Bank Stadium,705.0,51.0,81.0,51.0,39.0,10.0,18.0,0.0,2.0,1.0,1.0,106.0,34.0,14.0,True,True
2016_05_ARI_SF,2016,REG,5,2016-10-06,Thursday,20:25,ARI,33.0,SF,21.0,Home,-12.0,54.0,0.0,2016100600,56964,,201610060sfo,4157.0,400874483,0.0,4,4,-188.0,169.0,-3.5,-106.0,-104.0,42.5,-110.0,-100.0,1,outdoors,grass,75.0,16.0,00-0025430,00-0027948,Drew Stanton,Blaine Gabbert,Bruce Arians,Chip Kelly,Carl Cheffers,SFO01,Levi's Stadium,574.0,73.0,67.0,29.0,42.0,9.0,21.0,1.0,0.0,4.0,2.0,84.0,54.0,-12.0,False,True
2016_05_WAS_BAL,2016,REG,5,2016-10-09,Sunday,13:00,WAS,16.0,BAL,10.0,Home,-6.0,26.0,0.0,2016100900,56965,,201610090rav,4158.0,400874590,0.0,7,7,175.0,-195.0,4.0,-108.0,-102.0,44.5,-106.0,-104.0,0,outdoors,grass,62.0,16.0,00-0029604,00-0026158,Kirk Cousins,Joe Flacco,Jay Gruden,John Harbaugh,Ron Torbert,BAL00,M&T Bank Stadium,616.0,39.0,92.0,59.0,36.0,6.0,21.0,2.0,3.0,3.0,1.0,111.0,26.0,-6.0,False,False
2016_05_NE_CLE,2016,REG,5,2016-10-09,Sunday,13:00,NE,33.0,CLE,13.0,Home,-20.0,46.0,0.0,2016100901,56966,,201610090cle,4159.0,400874519,0.0,7,7,-450.0,385.0,-10.0,-100.0,-110.0,47.5,102.0,-113.0,0,outdoors,grass,58.0,13.0,00-0019596,00-0033104,Tom Brady,Cody Kessler,Bill Belichick,Hue Jackson,Bill Vinovich,CLE00,FirstEnergy Stadium,763.0,57.0,80.0,48.0,40.0,14.0,16.0,0.0,2.0,2.0,1.0,96.0,46.0,-20.0,False,False
2016_05_PHI_DET,2016,REG,5,2016-10-09,Sunday,13:00,PHI,23.0,DET,24.0,Home,1.0,47.0,0.0,2016100902,56967,,201610090det,4160.0,400874533,0.0,14,7,-185.0,166.0,-3.5,-102.0,-108.0,46.0,-110.0,-100.0,0,dome,fieldturf,0.0,0.0,00-0032950,00-0026498,Carson Wentz,Matthew Stafford,Doug Pederson,Jim Caldwell,Peter Morelli,DET00,Ford Field,590.0,48.0,65.0,44.0,37.0,8.0,12.0,2.0,0.0,3.0,1.0,129.0,47.0,1.0,True,False
2016_05_CHI_IND,2016,REG,5,2016-10-09,Sunday,13:00,CHI,23.0,IND,29.0,Home,6.0,52.0,0.0,2016100903,56968,,201610090clt,4161.0,400874548,0.0,7,7,181.0,-202.0,4.0,-105.0,-105.0,47.5,-110.0,-100.0,0,open,fieldturf,0.0,0.0,00-0026625,00-0029668,Brian Hoyer,Andrew Luck,John Fox,Chuck Pagano,John Hussey,IND00,Lucas Oil Stadium,918.0,40.0,87.0,61.0,44.0,5.0,16.0,1.0,1.0,5.0,0.0,148.0,52.0,6.0,False,False
2016_05_TEN_MIA,2016,REG,5,2016-10-09,Sunday,13:00,TEN,30.0,MIA,17.0,Home,-13.0,47.0,0.0,2016100904,56969,,201610090mia,4162.0,400874581,0.0,7,10,121.0,-134.0,2.5,-102.0,-108.0,44.5,-103.0,-107.0,0,outdoors,grass,88.0,15.0,00-0032268,00-0029701,Marcus Mariota,Ryan Tannehill,Mike Mularkey,Adam Gase,Craig Wrolstad,MIA00,Hard Rock Stadium,598.0,58.0,53.0,32.0,30.0,9.0,14.0,0.0,1.0,1.0,2.0,123.0,47.0,-13.0,False,False
2016_05_HOU_MIN,2016,REG,5,2016-10-09,Sunday,13:00,HOU,13.0,MIN,31.0,Home,18.0,44.0,0.0,2016100905,56970,,201610090min,4163.0,400874595,0.0,7,6,222.0,-250.0,6.0,-105.0,-105.0,39.0,-110.0,-100.0,0,dome,sportturf,0.0,0.0,00-0029682,00-0027854,Brock Osweiler,Sam Bradford,Bill O'Brien,Mike Zimmer,Jeff Triplette,MIN01,U.S. Bank Stadium,565.0,51.0,78.0,41.0,38.0,8.0,19.0,0.0,1.0,1.0,1.0,112.0,44.0,18.0,True,False
2016_05_NYJ_PIT,2016,REG,5,2016-10-09,Sunday,13:00,NYJ,13.0,PIT,31.0,Home,18.0,44.0,0.0,2016100906,56971,,201610090pit,4164.0,400874602,0.0,7,7,338.0,-390.0,10.0,-123.0,111.0,50.0,-102.0,-108.0,0,outdoors,grass,57.0,9.0,00-0023682,00-0022924,Ryan Fitzpatrick,Ben Roethlisberger,Todd Bowles,Mike Tomlin,John Parry,PIT00,Heinz Field,752.0,41.0,89.0,59.0,46.0,7.0,14.0,0.0,2.0,3.0,0.0,28.0,44.0,18.0,False,False
2016_05_ATL_DEN,2016,REG,5,2016-10-09,Sunday,16:05,ATL,23.0,DEN,16.0,Home,-7.0,39.0,0.0,2016100907,56972,,201610090den,4165.0,400874607,0.0,7,7,175.0,-195.0,3.5,102.0,-113.0,44.5,-110.0,-100.0,0,outdoors,grass,72.0,5.0,00-0026143,00-0033108,Matt Ryan,Paxton Lynch,Dan Quinn,Gary Kubiak,Terry McAulay,DEN00,Sports Authority Field at Mile High,639.0,56.0,71.0,38.0,36.0,6.0,22.0,6.0,1.0,4.0,1.0,135.0,39.0,-7.0,False,False
2016_05_CIN_DAL,2016,REG,5,2016-10-09,Sunday,16:25,CIN,14.0,DAL,28.0,Home,14.0,42.0,0.0,2016100908,56973,,201610090dal,4166.0,400874630,0.0,10,7,-127.0,115.0,-2.5,-104.0,-106.0,46.0,-105.0,-105.0,0,closed,matrixturf,0.0,0.0,00-0027973,00-0033077,Andy Dalton,Dak Prescott,Marvin Lewis,Jason Garrett,Tony Corrente,DAL00,AT&T Stadium,747.0,48.0,70.0,47.0,48.0,9.0,11.0,1.0,0.0,3.0,0.0,94.0,42.0,14.0,True,False
2016_05_BUF_LA,2016,REG,5,2016-10-09,Sunday,16:25,BUF,30.0,LA,19.0,Home,-11.0,49.0,0.0,2016100909,56974,,201610090ram,4167.0,400874633,0.0,7,7,-128.0,116.0,-2.5,-105.0,-105.0,41.5,-105.0,-105.0,0,outdoors,grass,91.0,5.0,00-0028118,00-0028986,Tyrod Taylor,Case Keenum,Rex Ryan,Jeff Fisher,Walt Coleman,LAX99,Los Angeles Memorial Coliseum,650.0,56.0,60.0,33.0,38.0,8.0,16.0,0.0,2.0,3.0,2.0,100.0,49.0,-11.0,False,False
2016_05_SD_OAK,2016,REG,5,2016-10-09,Sunday,16:25,SD,31.0,OAK,34.0,Home,3.0,65.0,0.0,2016100910,56975,,201610090rai,4168.0,400874636,0.0,7,7,166.0,-185.0,3.5,-101.0,-109.0,50.5,-102.0,-108.0,1,outdoors,grass,75.0,7.0,00-0022942,00-0031280,Philip Rivers,Derek Carr,Mike McCoy,Jack Del Rio,Gene Steratore,OAK00,Oakland-Alameda County Coliseum,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,3.0,False,False
2016_05_NYG_GB,2016,REG,5,2016-10-09,Sunday,20:30,NYG,16.0,GB,23.0,Home,7.0,39.0,0.0,2016100911,56976,,201610090gnb,4169.0,400874640,0.0,6,14,271.0,-308.0,7.0,-110.0,-100.0,49.0,-110.0,-100.0,0,outdoors,grass,49.0,7.0,00-0022803,00-0023459,Eli Manning,Aaron Rodgers,Ben McAdoo,Mike McCarthy,Ed Hochuli,GNB00,Lambeau Field,627.0,47.0,84.0,41.0,36.0,13.0,19.0,0.0,0.0,2.0,2.0,108.0,39.0,7.0,False,True
2016_05_TB_CAR,2016,REG,5,2016-10-10,Monday,20:30,TB,17.0,CAR,14.0,Home,-3.0,31.0,0.0,2016101000,56977,,201610100car,4170.0,400874648,0.0,8,8,217.0,-244.0,6.0,-107.0,-103.0,46.5,-116.0,105.0,1,outdoors,grass,66.0,7.0,00-0031503,00-0023645,Jameis Winston,Derek Anderson,Dirk Koetter,Ron Rivera,Clete Blakeman,CAR00,Bank of America Stadium,731.0,62.0,61.0,36.0,40.0,7.0,16.0,1.0,0.0,3.0,2.0,100.0,31.0,-3.0,False,True
2016_06_DEN_SD,2016,REG,6,2016-10-13,Thursday,20:25,DEN,13.0,SD,21.0,Home,8.0,34.0,0.0,2016101300,56978,,201610130sdg,4171.0,400874693,0.0,4,4,-150.0,136.0,-3.0,-100.0,-110.0,44.0,-105.0,-105.0,1,outdoors,grass,70.0,9.0,00-0032156,00-0022942,Trevor Siemian,Philip Rivers,Gary Kubiak,Mike McCoy,Craig Wrolstad,SDG00,Qualcomm Stadium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,8.0,False,True
2016_06_SF_BUF,2016,REG,6,2016-10-16,Sunday,13:00,SF,16.0,BUF,45.0,Home,29.0,61.0,0.0,2016101600,56979,,201610160buf,4172.0,400874698,0.0,10,7,269.0,-305.0,7.5,-113.0,102.0,44.0,102.0,-112.0,0,outdoors,a_turf,72.0,22.0,00-0027974,00-0028118,Colin Kaepernick,Tyrod Taylor,Chip Kelly,Rex Ryan,Gene Steratore,BUF00,New Era Field,792.0,72.0,62.0,29.0,44.0,11.0,15.0,0.0,2.0,5.0,0.0,123.0,61.0,29.0,False,False
2016_06_JAX_CHI,2016,REG,6,2016-10-16,Sunday,13:00,JAX,17.0,CHI,16.0,Home,-1.0,33.0,0.0,2016101601,56980,,201610160chi,4173.0,400874708,0.0,14,7,126.0,-139.0,2.5,106.0,-117.0,46.0,-108.0,-102.0,0,outdoors,grass,69.0,7.0,00-0031407,00-0026625,Blake Bortles,Brian Hoyer,Gus Bradley,John Fox,Clete Blakeman,CHI98,Soldier Field,706.0,47.0,85.0,50.0,42.0,9.0,18.0,0.0,1.0,2.0,1.0,137.0,33.0,-1.0,False,False
2016_06_LA_DET,2016,REG,6,2016-10-16,Sunday,13:00,LA,28.0,DET,31.0,Home,3.0,59.0,0.0,2016101602,56981,,201610160det,4174.0,400874709,0.0,7,7,131.0,-145.0,2.5,111.0,-123.0,44.0,-110.0,100.0,0,dome,fieldturf,0.0,0.0,00-0028986,00-0026498,Case Keenum,Matthew Stafford,Jeff Fisher,Jim Caldwell,John Hussey,DET00,Ford Field,735.0,48.0,65.0,50.0,43.0,12.0,8.0,2.0,1.0,1.0,1.0,124.0,59.0,3.0,True,False
2016_06_PIT_MIA,2016,REG,6,2016-10-16,Sunday,13:00,PIT,15.0,MIA,30.0,Home,15.0,45.0,0.0,2016101603,56982,,201610160mia,4175.0,400874730,0.0,7,7,-305.0,269.0,-7.5,106.0,-117.0,49.5,-105.0,-105.0,0,outdoors,grass,81.0,15.0,00-0022924,00-0029701,Ben Roethlisberger,Ryan Tannehill,Mike Tomlin,Adam Gase,Ed Hochuli,MIA00,Hard Rock Stadium,773.0,52.0,70.0,43.0,37.0,10.0,15.0,0.0,1.0,0.0,2.0,160.0,45.0,15.0,False,False
2016_06_CIN_NE,2016,REG,6,2016-10-16,Sunday,13:00,CIN,17.0,NE,35.0,Home,18.0,52.0,0.0,2016101604,56983,,201610160nwe,4176.0,400874736,0.0,7,7,293.0,-335.0,7.5,-117.0,106.0,48.5,-103.0,-107.0,0,outdoors,fieldturf,66.0,14.0,00-0027973,00-0019596,Andy Dalton,Tom Brady,Marvin Lewis,Bill Belichick,Ron Torbert,BOS00,Gillette Stadium,794.0,55.0,71.0,50.0,44.0,9.0,13.0,2.0,1.0,0.0,0.0,101.0,52.0,18.0,False,False
2016_06_CAR_NO,2016,REG,6,2016-10-16,Sunday,13:00,CAR,38.0,NO,41.0,Home,3.0,79.0,0.0,2016101605,56984,,201610160nor,4177.0,400874707,0.0,6,14,-139.0,126.0,-2.5,-117.0,106.0,53.5,-113.0,102.0,1,dome,sportturf,0.0,0.0,00-0027939,00-0020531,Cam Newton,Drew Brees,Ron Rivera,Sean Payton,Walt Anderson,NOR00,Mercedes-Benz Superdome,931.0,48.0,100.0,61.0,55.0,11.0,16.0,2.0,0.0,1.0,2.0,177.0,79.0,3.0,True,False
2016_06_BAL_NYG,2016,REG,6,2016-10-16,Sunday,13:00,BAL,23.0,NYG,27.0,Home,4.0,50.0,0.0,2016101606,56985,,201610160nyg,4178.0,400874705,0.0,7,7,171.0,-190.0,3.5,102.0,-113.0,42.5,-102.0,-108.0,0,outdoors,fieldturf,66.0,6.0,00-0026158,00-0022803,Joe Flacco,Eli Manning,John Harbaugh,Ben McAdoo,Jeff Triplette,NYC01,MetLife Stadium,826.0,43.0,97.0,58.0,40.0,9.0,23.0,4.0,1.0,1.0,2.0,230.0,50.0,4.0,False,False
2016_06_CLE_TEN,2016,REG,6,2016-10-16,Sunday,13:00,CLE,26.0,TEN,28.0,Home,2.0,54.0,0.0,2016101607,56986,,201610160oti,4179.0,400874703,0.0,7,7,285.0,-325.0,7.5,-108.0,-102.0,45.0,-108.0,-102.0,0,outdoors,grass,75.0,10.0,00-0033104,00-0032268,Cody Kessler,Marcus Mariota,Hue Jackson,Mike Mularkey,Carl Cheffers,NAS00,Nissan Stadium,748.0,46.0,75.0,44.0,35.0,10.0,17.0,2.0,0.0,0.0,1.0,165.0,54.0,2.0,False,False
2016_06_PHI_WAS,2016,REG,6,2016-10-16,Sunday,13:00,PHI,20.0,WAS,27.0,Home,7.0,47.0,0.0,2016101608,56987,,201610160was,4180.0,400874701,0.0,7,7,-150.0,136.0,-3.0,-101.0,-109.0,45.0,100.0,-110.0,1,outdoors,grass,69.0,13.0,00-0032950,00-0029604,Carson Wentz,Kirk Cousins,Doug Pederson,Jay Gruden,John Parry,WAS00,FedExField,732.0,54.0,61.0,29.0,38.0,11.0,14.0,0.0,0.0,0.0,1.0,189.0,47.0,7.0,False,False
2016_06_KC_OAK,2016,REG,6,2016-10-16,Sunday,16:05,KC,26.0,OAK,10.0,Home,-16.0,36.0,0.0,2016101609,56988,,201610160rai,4181.0,400874731,0.0,14,7,-123.0,111.0,-1.0,-115.0,104.0,46.5,-117.0,106.0,1,outdoors,grass,61.0,6.0,00-0023436,00-0031280,Alex Smith,Derek Carr,Andy Reid,Jack Del Rio,Peter Morelli,OAK00,Oakland-Alameda County Coliseum,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,-16.0,False,False
2016_06_DAL_GB,2016,REG,6,2016-10-16,Sunday,16:25,DAL,30.0,GB,16.0,Home,-14.0,46.0,0.0,2016101610,56989,,201610160gnb,4182.0,400874733,0.0,7,7,211.0,-237.0,5.0,-102.0,-108.0,47.0,-107.0,-103.0,0,outdoors,grass,69.0,8.0,00-0033077,00-0023459,Dak Prescott,Aaron Rodgers,Jason Garrett,Mike McCarthy,Brad Allen,GNB00,Lambeau Field,796.0,57.0,72.0,49.0,47.0,10.0,14.0,1.0,1.0,7.0,2.0,83.0,46.0,-14.0,False,False
2016_06_ATL_SEA,2016,REG,6,2016-10-16,Sunday,16:25,ATL,24.0,SEA,26.0,Home,2.0,50.0,0.0,2016101611,56990,,201610160sea,4183.0,400874732,0.0,7,14,266.0,-302.0,7.0,-107.0,-103.0,45.5,-110.0,100.0,0,outdoors,fieldturf,54.0,10.0,00-0026143,00-0029263,Matt Ryan,Russell Wilson,Dan Quinn,Pete Carroll,Tony Corrente,SEA00,CenturyLink Field,695.0,45.0,84.0,52.0,43.0,8.0,17.0,1.0,1.0,4.0,1.0,96.0,50.0,2.0,False,False
2016_06_IND_HOU,2016,REG,6,2016-10-16,Sunday,20:30,IND,23.0,HOU,26.0,Home,3.0,49.0,1.0,2016101612,56991,,201610160htx,4184.0,400874734,0.0,7,7,144.0,-160.0,3.0,-100.0,-110.0,47.5,-110.0,-100.0,1,closed,fieldturf,0.0,0.0,00-0029668,00-0029682,Andrew Luck,Brock Osweiler,Chuck Pagano,Bill O'Brien,Bill Vinovich,HOU00,NRG Stadium,806.0,60.0,75.0,46.0,45.0,10.0,15.0,0.0,1.0,1.0,2.0,101.0,49.0,3.0,True,True
2016_06_NYJ_ARI,2016,REG,6,2016-10-17,Monday,20:30,NYJ,3.0,ARI,28.0,Home,25.0,31.0,0.0,2016101700,56992,,201610170crd,4185.0,400874735,0.0,8,11,305.0,-350.0,7.5,-102.0,-108.0,46.0,-104.0,-106.0,0,closed,grass,0.0,0.0,00-0023682,00-0021429,Ryan Fitzpatrick,Carson Palmer,Todd Bowles,Bruce Arians,Jerome Boger,PHO00,University of Phoenix Stadium,626.0,49.0,73.0,44.0,39.0,8.0,16.0,1.0,1.0,4.0,2.0,147.0,31.0,25.0,True,True
2016_07_CHI_GB,2016,REG,7,2016-10-20,Thursday,20:25,CHI,10.0,GB,26.0,Home,16.0,36.0,0.0,2016102000,56993,,201610200gnb,4190.0,400874429,0.0,4,4,293.0,-335.0,7.5,-117.0,106.0,46.5,-113.0,102.0,1,outdoors,grass,47.0,10.0,00-0026625,00-0023459,Brian Hoyer,Aaron Rodgers,John Fox,Mike McCarthy,John Parry,GNB00,Lambeau Field,595.0,41.0,85.0,49.0,45.0,11.0,13.0,1.0,1.0,2.0,2.0,164.0,36.0,16.0,False,True
2016_07_NYG_LA,2016,REG,7,2016-10-23,Sunday,09:30,NYG,17.0,LA,10.0,Neutral,-7.0,27.0,0.0,2016102300,56994,,201610230ram,4191.0,400874490,0.0,7,7,-145.0,131.0,-3.0,104.0,-115.0,44.5,-113.0,102.0,0,outdoors,grass,55.0,12.0,00-0022803,00-0028986,Eli Manning,Case Keenum,Ben McAdoo,Jeff Fisher,Ron Torbert,LON01,Twickenham Stadium,577.0,40.0,93.0,56.0,33.0,13.0,19.0,1.0,0.0,5.0,4.0,76.0,27.0,-7.0,False,False
2016_07_CLE_CIN,2016,REG,7,2016-10-23,Sunday,13:00,CLE,17.0,CIN,31.0,Home,14.0,48.0,0.0,2016102301,56995,,201610230cin,4192.0,400874494,0.0,7,7,480.0,-575.0,11.5,-105.0,-105.0,46.5,-110.0,-100.0,1,outdoors,fieldturf,65.0,5.0,00-0033104,00-0027973,Cody Kessler,Andy Dalton,Hue Jackson,Marvin Lewis,Ed Hochuli,CIN00,Paul Brown Stadium,911.0,56.0,68.0,40.0,45.0,11.0,13.0,0.0,0.0,2.0,2.0,65.0,48.0,14.0,False,False
