game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,yards_gained,rush_attempt,pass_attempt,complete_pass,first_down,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,fumble,interception,penalty_yards,total_points,score_diff,is_dome,is_primetime,is_division_game,home_total_yards,away_total_yards,home_turnovers,away_turnovers,home_penalty_yards,away_penalty_yards,home_third_down_efficiency,away_third_down_efficiency,home_team_home_total_yards_rolling_3,home_team_home_turnovers_rolling_3,home_team_home_penalty_yards_rolling_3,home_team_home_third_down_efficiency_rolling_3,away_team_away_total_yards_rolling_3,away_team_away_turnovers_rolling_3,away_team_away_penalty_yards_rolling_3,away_team_away_third_down_efficiency_rolling_3,home_team_home_score_rolling_3,home_team_home_score_rolling_5,away_team_away_score_rolling_3,away_team_away_score_rolling_5,home_team_momentum,away_team_momentum,home_team_sos,away_team_sos,home_off_efficiency,away_off_efficiency
2016_02_NO_NYG,2016,REG,2,2016-09-18,Sunday,13:00,NO,13.0,NYG,16.0,Home,3.0,29.0,0.0,2016091805,56923,,201609180nyg,4123.0,400874529,0.0,7,7,171.0,-190.0,3.5,-101.0,-109.0,54.0,-110.0,-100.0,0,outdoors,fieldturf,80.0,5.0,00-0020531,00-0022803,Drew Brees,Eli Manning,Sean Payton,Ben McAdoo,Gene Steratore,NYC01,MetLife Stadium,705.0,45.0,89.0,61.0,38.0,10.0,18.0,0.0,1.0,3.0,0.0,101.0,29.0,3.0,0,0,0,705.0,705.0,3.0,3.0,101.0,101.0,0.35714285714285715,0.35714285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6183206106870229,0.366412213740458,0.02269503546099291,0.018439716312056736
2016_02_PHI_CHI,2016,REG,2,2016-09-19,Monday,20:30,PHI,29.0,CHI,14.0,Home,-15.0,43.0,0.0,2016091900,56932,,201609190chi,4116.0,400874547,0.0,8,8,144.0,-160.0,3.0,-100.0,-110.0,42.5,-110.0,-100.0,0,outdoors,grass,84.0,5.0,00-0032950,00-0024226,Carson Wentz,Jay Cutler,Doug Pederson,John Fox,Jeff Triplette,CHI98,Soldier Field,564.0,50.0,68.0,42.0,36.0,7.0,18.0,3.0,1.0,2.0,1.0,94.0,43.0,-15.0,0,1,0,564.0,564.0,3.0,3.0,94.0,94.0,0.28,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5801526717557252,0.3969465648854962,0.024822695035460994,0.051418439716312055
2016_03_HOU_NE,2016,REG,3,2016-09-22,Thursday,20:25,HOU,0.0,NE,27.0,Home,27.0,27.0,0.0,2016092200,56933,,201609220nwe,4126.0,400874551,0.0,4,4,106.0,-117.0,1.0,101.0,-111.0,38.5,-106.0,-104.0,0,outdoors,fieldturf,68.0,4.0,00-0029682,00-0033119,Brock Osweiler,Jacoby Brissett,Bill O'Brien,Bill Belichick,Walt Coleman,BOS00,Gillette Stadium,566.0,66.0,63.0,35.0,34.0,10.0,19.0,0.0,3.0,3.0,1.0,58.0,27.0,27.0,0,1,0,566.0,566.0,4.0,4.0,58.0,58.0,0.3448275862068966,0.3448275862068966,920.0,8.0,114.0,0.5,0.0,0.0,0.0,0.0,31.0,31.0,0.0,0.0,7.0,0.0,0.4198473282442748,0.6030534351145038,0.04770318021201413,0.0
2016_03_CHI_DAL,2016,REG,3,2016-09-25,Sunday,20:30,CHI,17.0,DAL,31.0,Home,14.0,48.0,0.0,2016092513,56947,,201609250dal,4140.0,400874650,0.0,6,7,231.0,-260.0,6.5,-107.0,-103.0,45.0,-107.0,-103.0,0,closed,matrixturf,0.0,0.0,00-0026625,00-0033077,Brian Hoyer,Dak Prescott,John Fox,Jason Garrett,Craig Wrolstad,DAL00,AT&T Stadium,837.0,55.0,74.0,49.0,46.0,7.0,14.0,2.0,0.0,5.0,0.0,90.0,48.0,14.0,1,1,0,837.0,837.0,5.0,5.0,90.0,90.0,0.3333333333333333,0.3333333333333333,644.0,2.0,90.0,0.5555555555555556,602.0,5.0,99.0,0.48484848484848486,19.0,19.0,14.0,14.0,-1.0,-9.0,0.3969465648854962,0.6259541984732825,0.037037037037037035,0.02031063321385902
2016_03_PIT_PHI,2016,REG,3,2016-09-25,Sunday,16:25,PIT,3.0,PHI,34.0,Home,31.0,37.0,0.0,2016092510,56946,,201609250phi,4139.0,400874628,0.0,7,6,-190.0,171.0,-3.5,-105.0,-105.0,46.5,-105.0,-105.0,0,outdoors,grass,73.0,7.0,00-0022924,00-0032950,Ben Roethlisberger,Carson Wentz,Mike Tomlin,Doug Pederson,Brad Allen,PHI00,Lincoln Financial Field,677.0,40.0,79.0,47.0,39.0,8.0,13.0,0.0,2.0,3.0,1.0,176.0,37.0,31.0,0,0,0,677.0,677.0,4.0,4.0,176.0,176.0,0.38095238095238093,0.38095238095238093,691.0,5.0,61.0,0.28,821.0,6.0,136.0,0.5,29.0,29.0,38.0,38.0,19.0,22.0,0.6183206106870229,0.5801526717557252,0.050221565731166914,0.004431314623338257
2016_03_NYJ_KC,2016,REG,3,2016-09-25,Sunday,16:25,NYJ,3.0,KC,24.0,Home,21.0,27.0,0.0,2016092512,56945,,201609250kan,4138.0,400874623,0.0,10,7,150.0,-166.0,3.0,106.0,-117.0,44.5,-108.0,-102.0,0,outdoors,grass,65.0,9.0,00-0023682,00-0023436,Ryan Fitzpatrick,Alex Smith,Todd Bowles,Andy Reid,Bill Vinovich,KAN00,Arrowhead Stadium,598.0,49.0,79.0,45.0,35.0,14.0,15.0,1.0,2.0,4.0,6.0,74.0,27.0,21.0,0,0,0,598.0,598.0,10.0,10.0,74.0,74.0,0.4827586206896552,0.4827586206896552,0.0,0.0,0.0,0.0,886.0,4.0,109.0,0.4782608695652174,33.0,33.0,37.0,37.0,6.0,6.0,0.31297709923664124,0.7404580152671756,0.04013377926421405,0.005016722408026756
2016_03_SD_IND,2016,REG,3,2016-09-25,Sunday,16:25,SD,22.0,IND,26.0,Home,4.0,48.0,0.0,2016092511,56944,,201609250clt,4137.0,400874624,0.0,7,7,115.0,-127.0,1.5,102.0,-113.0,51.5,102.0,-113.0,0,closed,fieldturf,0.0,0.0,00-0022942,00-0029668,Philip Rivers,Andrew Luck,Mike McCoy,Chuck Pagano,Ron Torbert,IND00,Lucas Oil Stadium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,4.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,0.0,115.0,0.56,0.0,0.0,0.0,0.0,35.0,35.0,27.0,27.0,-4.0,-6.0,0.3125,0.4732824427480916,26.0,22.0
2016_03_SF_SEA,2016,REG,3,2016-09-25,Sunday,16:05,SF,18.0,SEA,37.0,Home,19.0,55.0,0.0,2016092508,56942,,201609250sea,4135.0,400874620,0.0,7,7,391.0,-458.0,10.5,-109.0,-101.0,42.0,-104.0,-106.0,1,outdoors,fieldturf,66.0,6.0,00-0027948,00-0029263,Blaine Gabbert,Russell Wilson,Chip Kelly,Pete Carroll,Jeff Triplette,SEA00,CenturyLink Field,674.0,63.0,59.0,36.0,30.0,13.0,16.0,1.0,0.0,2.0,2.0,85.0,55.0,19.0,0,0,1,674.0,674.0,4.0,4.0,85.0,85.0,0.4482758620689655,0.4482758620689655,566.0,4.0,109.0,0.26666666666666666,831.0,7.0,115.0,0.3793103448275862,12.0,12.0,27.0,27.0,2.0,-19.0,0.5038167938931297,0.5877862595419847,0.05489614243323442,0.026706231454005934
2016_03_OAK_TEN,2016,REG,3,2016-09-25,Sunday,13:00,OAK,17.0,TEN,10.0,Home,-7.0,27.0,0.0,2016092507,56941,,201609250oti,4134.0,400874562,0.0,7,7,-120.0,109.0,-1.5,-107.0,-103.0,47.0,-106.0,-104.0,0,outdoors,grass,89.0,2.0,00-0031280,00-0032268,Derek Carr,Marcus Mariota,Jack Del Rio,Mike Mularkey,Tony Corrente,NAS00,Nissan Stadium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,-7.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,617.0,3.0,49.0,0.5,0.0,0.0,0.0,0.0,16.0,16.0,35.0,35.0,-9.0,1.0,0.453125,0.549618320610687,10.0,17.0
2016_03_LA_TB,2016,REG,3,2016-09-25,Sunday,16:05,LA,37.0,TB,32.0,Home,-5.0,69.0,0.0,2016092509,56943,,201609250tam,4136.0,400874618,0.0,7,7,156.0,-173.0,3.5,-103.0,-107.0,40.5,-104.0,-106.0,0,outdoors,grass,91.0,4.0,00-0028986,00-0031503,Case Keenum,Jameis Winston,Jeff Fisher,Dirk Koetter,Ed Hochuli,TAM00,Raymond James Stadium,792.0,56.0,89.0,50.0,48.0,14.0,15.0,2.0,0.0,3.0,2.0,149.0,69.0,-5.0,0,0,0,792.0,792.0,5.0,5.0,149.0,149.0,0.4827586206896552,0.4827586206896552,0.0,0.0,0.0,0.0,505.0,4.0,97.0,0.34375,0.0,0.0,0.0,0.0,0.0,-28.0,0.5648854961832062,0.5114503816793893,0.04040404040404041,0.04671717171717172
2016_03_CLE_MIA,2016,REG,3,2016-09-25,Sunday,13:00,CLE,24.0,MIA,30.0,Home,6.0,54.0,1.0,2016092505,56939,,201609250mia,4132.0,400874565,0.0,7,7,361.0,-420.0,10.0,-105.0,-105.0,42.0,-110.0,100.0,0,outdoors,grass,86.0,16.0,00-0033104,00-0029701,Cody Kessler,Ryan Tannehill,Hue Jackson,Adam Gase,Clete Blakeman,MIA00,Hard Rock Stadium,858.0,57.0,83.0,49.0,44.0,6.0,19.0,0.0,0.0,4.0,2.0,158.0,54.0,6.0,0,0,0,858.0,858.0,6.0,6.0,158.0,158.0,0.24,0.24,0.0,0.0,0.0,0.0,691.0,5.0,61.0,0.28,0.0,0.0,10.0,10.0,0.0,-19.0,0.3893129770992366,0.5114503816793893,0.03496503496503497,0.027972027972027972
2016_03_BAL_JAX,2016,REG,3,2016-09-25,Sunday,13:00,BAL,19.0,JAX,17.0,Home,-2.0,36.0,0.0,2016092504,56938,,201609250jax,4131.0,400874567,0.0,7,7,-115.0,104.0,-1.0,-109.0,-101.0,45.0,-100.0,-110.0,0,outdoors,grass,88.0,8.0,00-0026158,00-0031407,Joe Flacco,Blake Bortles,John Harbaugh,Gus Bradley,Gene Steratore,JAX00,EverBank Field,499.0,43.0,84.0,53.0,32.0,9.0,20.0,1.0,0.0,2.0,5.0,133.0,36.0,-2.0,0,0,0,499.0,499.0,7.0,7.0,133.0,133.0,0.3103448275862069,0.3103448275862069,642.0,3.0,103.0,0.3793103448275862,769.0,7.0,88.0,0.5806451612903226,23.0,23.0,25.0,25.0,-4.0,5.0,0.6335877862595419,0.3511450381679389,0.03406813627254509,0.03807615230460922
2016_03_DET_GB,2016,REG,3,2016-09-25,Sunday,13:00,DET,27.0,GB,34.0,Home,7.0,61.0,0.0,2016092503,56937,,201609250gnb,4130.0,400874610,0.0,7,7,231.0,-260.0,6.0,-102.0,-108.0,47.5,-102.0,-108.0,1,outdoors,grass,72.0,17.0,00-0026498,00-0023459,Matthew Stafford,Aaron Rodgers,Jim Caldwell,Mike McCarthy,Carl Cheffers,GNB00,Lambeau Field,742.0,47.0,70.0,43.0,39.0,13.0,11.0,1.0,0.0,0.0,1.0,131.0,61.0,7.0,0,0,1,742.0,742.0,1.0,1.0,131.0,131.0,0.5416666666666666,0.5416666666666666,0.0,0.0,0.0,0.0,900.0,0.0,115.0,0.56,0.0,0.0,39.0,39.0,0.0,4.0,0.42748091603053434,0.6030534351145038,0.04582210242587601,0.03638814016172507
2016_03_DEN_CIN,2016,REG,3,2016-09-25,Sunday,13:00,DEN,29.0,CIN,17.0,Home,-12.0,46.0,0.0,2016092502,56936,,201609250cin,4129.0,400874613,0.0,7,7,165.0,-183.0,3.5,-109.0,-101.0,42.0,113.0,-125.0,0,outdoors,fieldturf,81.0,3.0,00-0032156,00-0027973,Trevor Siemian,Andy Dalton,Gary Kubiak,Marvin Lewis,John Parry,CIN00,Paul Brown Stadium,687.0,53.0,72.0,44.0,41.0,11.0,13.0,0.0,1.0,2.0,1.0,110.0,46.0,-12.0,0,0,0,687.0,687.0,3.0,3.0,110.0,110.0,0.4583333333333333,0.4583333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3969465648854962,0.4307692307692308,0.024745269286754003,0.042212518195050945
2016_03_MIN_CAR,2016,REG,3,2016-09-25,Sunday,13:00,MIN,22.0,CAR,10.0,Home,-12.0,32.0,0.0,2016092501,56935,,201609250car,4128.0,400874615,0.0,7,7,231.0,-260.0,6.0,-108.0,-102.0,43.0,-104.0,-106.0,0,outdoors,grass,80.0,0.0,00-0027854,00-0027939,Sam Bradford,Cam Newton,Mike Zimmer,Ron Rivera,Jerome Boger,CAR00,Bank of America Stadium,519.0,53.0,74.0,40.0,31.0,9.0,19.0,0.0,2.0,1.0,3.0,107.0,32.0,-12.0,0,0,0,519.0,519.0,4.0,4.0,107.0,107.0,0.32142857142857145,0.32142857142857145,831.0,7.0,115.0,0.3793103448275862,617.0,3.0,49.0,0.5,46.0,46.0,25.0,25.0,19.0,9.0,0.5648854961832062,0.366412213740458,0.019267822736030827,0.04238921001926782
2016_03_ARI_BUF,2016,REG,3,2016-09-25,Sunday,13:00,ARI,18.0,BUF,33.0,Home,15.0,51.0,0.0,2016092500,56934,,201609250buf,4127.0,400874558,0.0,7,10,-218.0,195.0,-5.0,-104.0,-106.0,48.0,-100.0,-110.0,0,outdoors,a_turf,64.0,8.0,00-0021429,00-0028118,Carson Palmer,Tyrod Taylor,Bruce Arians,Rex Ryan,Walt Anderson,BUF00,New Era Field,645.0,54.0,85.0,40.0,41.0,9.0,19.0,0.0,1.0,6.0,5.0,125.0,51.0,15.0,0,0,0,645.0,645.0,11.0,11.0,125.0,125.0,0.32142857142857145,0.32142857142857145,886.0,4.0,109.0,0.4782608695652174,0.0,0.0,0.0,0.0,31.0,31.0,0.0,0.0,-6.0,0.0,0.3816793893129771,0.6153846153846154,0.05116279069767442,0.027906976744186046
2016_03_WAS_NYG,2016,REG,3,2016-09-25,Sunday,13:00,WAS,29.0,NYG,27.0,Home,-2.0,56.0,0.0,2016092506,56940,,201609250nyg,4133.0,400874682,0.0,7,7,157.0,-174.0,3.5,-113.0,102.0,47.0,-103.0,-107.0,1,outdoors,fieldturf,67.0,2.0,00-0029604,00-0022803,Kirk Cousins,Eli Manning,Jay Gruden,Ben McAdoo,John Hussey,NYC01,MetLife Stadium,860.0,51.0,78.0,47.0,46.0,11.0,14.0,1.0,0.0,6.0,2.0,198.0,56.0,-2.0,0,0,1,860.0,860.0,8.0,8.0,198.0,198.0,0.44,0.44,705.0,3.0,101.0,0.35714285714285715,0.0,0.0,0.0,0.0,16.0,16.0,0.0,0.0,3.0,0.0,0.3893129770992366,0.366412213740458,0.031395348837209305,0.03372093023255814
2016_03_ATL_NO,2016,REG,3,2016-09-26,Monday,20:30,ATL,45.0,NO,32.0,Home,-13.0,77.0,0.0,2016092600,56948,,201609260nor,4141.0,400874653,0.0,8,8,142.0,-157.0,2.5,115.0,-127.0,54.0,-110.0,-100.0,1,dome,sportturf,0.0,0.0,00-0026143,00-0020531,Matt Ryan,Drew Brees,Dan Quinn,Sean Payton,Peter Morelli,NOR00,Mercedes-Benz Superdome,918.0,55.0,88.0,56.0,56.0,12.0,12.0,3.0,1.0,1.0,1.0,110.0,77.0,-13.0,1,1,1,918.0,918.0,2.0,2.0,110.0,110.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,34.0,35.0,35.0,-1.0,7.0,0.4580152671755725,0.6183206106870229,0.034858387799564274,0.049019607843137254
2016_04_MIA_CIN,2016,REG,4,2016-09-29,Thursday,20:25,MIA,7.0,CIN,22.0,Home,15.0,29.0,0.0,2016092900,56949,,201609290cin,4142.0,400874655,0.0,4,4,297.0,-340.0,7.5,-113.0,102.0,46.0,-105.0,-105.0,0,outdoors,fieldturf,62.0,2.0,00-0029701,00-0027973,Ryan Tannehill,Andy Dalton,Adam Gase,Marvin Lewis,Bill Vinovich,CIN00,Paul Brown Stadium,584.0,50.0,62.0,37.0,26.0,5.0,21.0,1.0,1.0,3.0,1.0,108.0,29.0,15.0,0,1,0,584.0,584.0,4.0,4.0,108.0,108.0,0.19230769230769232,0.19230769230769232,687.0,3.0,110.0,0.4583333333333333,743.0,6.0,111.5,0.3833333333333333,17.0,17.0,17.0,17.0,-12.0,-4.5,0.5114503816793893,0.4307692307692308,0.03767123287671233,0.011986301369863013
2016_04_NO_SD,2016,REG,4,2016-10-02,Sunday,16:25,NO,35.0,SD,34.0,Home,-1.0,69.0,0.0,2016100210,56960,,201610020sdg,4153.0,400874672,0.0,6,7,176.0,-196.0,4.0,-102.0,-108.0,54.0,-105.0,-105.0,0,outdoors,grass,74.0,8.0,00-0020531,00-0022942,Drew Brees,Philip Rivers,Sean Payton,Mike McCoy,Walt Coleman,SDG00,Qualcomm Stadium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,-1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,705.0,3.0,101.0,0.35714285714285715,38.0,38.0,13.0,13.0,24.0,-3.0,0.6183206106870229,0.3125,34.0,35.0
2016_04_LA_ARI,2016,REG,4,2016-10-02,Sunday,16:25,LA,17.0,ARI,13.0,Home,-4.0,30.0,0.0,2016100209,56959,,201610020crd,4152.0,400874671,0.0,7,7,357.0,-414.0,10.0,-114.0,103.0,43.5,-111.0,101.0,1,closed,grass,0.0,0.0,00-0028986,00-0021429,Case Keenum,Carson Palmer,Jeff Fisher,Bruce Arians,Gene Steratore,PHO00,University of Phoenix Stadium,708.0,48.0,82.0,45.0,37.0,12.0,15.0,0.0,1.0,3.0,3.0,129.0,30.0,-4.0,1,0,1,708.0,708.0,6.0,6.0,129.0,129.0,0.4444444444444444,0.4444444444444444,714.5,4.5,98.0,0.4894179894179894,648.5,4.5,123.0,0.4132543103448276,30.5,30.5,18.5,18.5,15.5,-11.5,0.5648854961832062,0.3816793893129771,0.018361581920903956,0.02401129943502825
2016_04_DEN_TB,2016,REG,4,2016-10-02,Sunday,16:05,DEN,27.0,TB,7.0,Home,-20.0,34.0,0.0,2016100208,56958,,201610020tam,4151.0,400874669,0.0,7,7,-173.0,156.0,-3.5,102.0,-113.0,43.0,-106.0,-104.0,0,outdoors,grass,88.0,7.0,00-0032156,00-0031503,Trevor Siemian,Jameis Winston,Gary Kubiak,Dirk Koetter,Jerome Boger,TAM00,Raymond James Stadium,522.0,58.0,75.0,36.0,37.0,8.0,21.0,0.0,1.0,2.0,2.0,157.0,34.0,-20.0,0,0,0,522.0,522.0,4.0,4.0,157.0,157.0,0.27586206896551724,0.27586206896551724,792.0,5.0,149.0,0.4827586206896552,687.0,3.0,110.0,0.4583333333333333,32.0,32.0,29.0,29.0,-5.0,12.0,0.3969465648854962,0.5114503816793893,0.013409961685823755,0.05172413793103448
2016_04_CLE_WAS,2016,REG,4,2016-10-02,Sunday,13:00,CLE,20.0,WAS,31.0,Home,11.0,51.0,0.0,2016100207,56957,,201610020was,4150.0,400874660,0.0,7,7,297.0,-340.0,7.5,-100.0,-110.0,48.0,-105.0,-105.0,0,outdoors,grass,67.0,1.0,00-0033104,00-0029604,Cody Kessler,Kirk Cousins,Hue Jackson,Jay Gruden,Jeff Triplette,WAS00,FedExField,681.0,54.0,71.0,49.0,50.0,12.0,8.0,0.0,1.0,4.0,2.0,176.0,51.0,11.0,0,0,0,681.0,681.0,6.0,6.0,176.0,176.0,0.6,0.6,816.5,4.5,113.0,0.47916666666666663,774.5,5.5,109.5,0.26,19.5,19.5,17.0,17.0,-13.0,-12.5,0.3893129770992366,0.3893129770992366,0.04552129221732746,0.02936857562408223
2016_04_SEA_NYJ,2016,REG,4,2016-10-02,Sunday,13:00,SEA,27.0,NYJ,17.0,Home,-10.0,44.0,0.0,2016100206,56956,,201610020nyj,4149.0,400874662,0.0,7,7,-113.0,102.0,-1.0,-105.0,-105.0,40.0,-105.0,-105.0,0,outdoors,fieldturf,61.0,0.0,00-0029263,00-0023682,Russell Wilson,Ryan Fitzpatrick,Pete Carroll,Todd Bowles,Carl Cheffers,NYC01,MetLife Stadium,659.0,46.0,79.0,46.0,40.0,10.0,15.0,1.0,0.0,1.0,3.0,131.0,44.0,-10.0,0,0,0,659.0,659.0,4.0,4.0,131.0,131.0,0.4,0.4,721.0,3.0,139.0,0.30434782608695654,589.0,3.0,192.0,0.28,22.0,22.0,3.0,3.0,-1.0,-6.0,0.5877862595419847,0.31297709923664124,0.025796661608497723,0.0409711684370258
2016_04_CAR_ATL,2016,REG,4,2016-10-02,Sunday,13:00,CAR,33.0,ATL,48.0,Home,15.0,81.0,0.0,2016100201,56951,,201610020atl,4144.0,400874664,0.0,7,6,-138.0,125.0,-2.5,-114.0,103.0,48.5,-105.0,-105.0,1,dome,fieldturf,0.0,0.0,00-0027939,00-0026143,Cam Newton,Matt Ryan,Ron Rivera,Dan Quinn,John Hussey,ATL00,Georgia Dome,953.0,41.0,90.0,59.0,45.0,15.0,14.0,1.0,0.0,0.0,3.0,132.0,81.0,15.0,1,0,1,953.0,953.0,3.0,3.0,132.0,132.0,0.5172413793103449,0.5172413793103449,747.0,1.0,122.0,0.2727272727272727,640.0,4.0,107.0,0.56,24.0,24.0,20.0,20.0,-7.0,-1.0,0.366412213740458,0.4580152671755725,0.05036726128016789,0.03462749213011543
2016_04_TEN_HOU,2016,REG,4,2016-10-02,Sunday,13:00,TEN,20.0,HOU,27.0,Home,7.0,47.0,0.0,2016100204,56954,,201610020htx,4147.0,400874658,0.0,7,10,176.0,-196.0,4.0,-105.0,-105.0,40.0,-110.0,100.0,1,closed,fieldturf,0.0,0.0,00-0032268,00-0029682,Marcus Mariota,Brock Osweiler,Mike Mularkey,Bill O'Brien,Clete Blakeman,HOU00,NRG Stadium,679.0,56.0,68.0,38.0,36.0,12.0,15.0,0.0,2.0,1.0,3.0,152.0,47.0,7.0,1,0,1,679.0,679.0,4.0,4.0,152.0,152.0,0.4444444444444444,0.4444444444444444,622.0,5.0,110.0,0.36311389759665624,738.0,3.0,221.0,0.42857142857142855,21.0,21.0,16.0,16.0,8.0,1.0,0.549618320610687,0.4198473282442748,0.039764359351988215,0.029455081001472753
2016_04_DET_CHI,2016,REG,4,2016-10-02,Sunday,13:00,DET,14.0,CHI,17.0,Home,3.0,31.0,0.0,2016100203,56953,,201610020chi,4146.0,400874668,0.0,7,7,-177.0,159.0,-3.0,-124.0,112.0,48.0,102.0,-113.0,1,outdoors,grass,62.0,6.0,00-0026498,00-0026625,Matthew Stafford,Brian Hoyer,Jim Caldwell,John Fox,Tony Corrente,CHI98,Soldier Field,673.0,47.0,77.0,51.0,39.0,9.0,16.0,0.0,1.0,0.0,2.0,131.0,31.0,3.0,0,0,1,673.0,673.0,2.0,2.0,131.0,131.0,0.36,0.36,564.0,3.0,94.0,0.28,821.0,0.5,123.0,0.5508333333333333,14.0,14.0,33.0,33.0,-15.0,-1.5,0.42748091603053434,0.3969465648854962,0.02526002971768202,0.020802377414561663
2016_04_OAK_BAL,2016,REG,4,2016-10-02,Sunday,13:00,OAK,28.0,BAL,27.0,Home,-1.0,55.0,0.0,2016100202,56952,,201610020rav,4145.0,400874666,0.0,7,7,166.0,-185.0,3.5,-110.0,-100.0,45.0,104.0,-115.0,0,outdoors,grass,65.0,2.0,00-0031280,00-0026158,Derek Carr,Joe Flacco,Jack Del Rio,John Harbaugh,Ed Hochuli,BAL00,M&T Bank Stadium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,-1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,468.0,1.0,124.0,0.32142857142857145,0.0,0.0,0.0,0.0,13.0,13.0,26.0,26.0,6.0,4.0,0.453125,0.6335877862595419,27.0,28.0
2016_04_IND_JAX,2016,REG,4,2016-10-02,Sunday,09:30,IND,27.0,JAX,30.0,Neutral,3.0,57.0,0.0,2016100200,56950,,201610020jax,4143.0,400874657,0.0,7,7,-104.0,-106.0,1.0,-113.0,102.0,48.0,-110.0,-100.0,1,outdoors,grass,59.0,7.0,00-0029668,00-0031407,Andrew Luck,Blake Bortles,Chuck Pagano,Gus Bradley,Walt Anderson,LON00,Wembley Stadium,615.0,54.0,84.0,46.0,46.0,12.0,16.0,1.0,2.0,2.0,1.0,223.0,57.0,3.0,0,0,1,615.0,615.0,3.0,3.0,223.0,223.0,0.42857142857142855,0.42857142857142855,570.5,5.0,118.0,0.3448275862068966,655.0,3.0,148.0,0.44,20.0,20.0,20.0,20.0,-3.0,-14.0,0.4732824427480916,0.3511450381679389,0.04878048780487805,0.04390243902439024
2016_04_DAL_SF,2016,REG,4,2016-10-02,Sunday,16:25,DAL,24.0,SF,17.0,Home,-7.0,41.0,0.0,2016100211,56961,,201610020sfo,4154.0,400874674,0.0,7,7,-123.0,111.0,-1.0,-116.0,105.0,44.0,102.0,-113.0,0,outdoors,grass,68.0,10.0,00-0033077,00-0027948,Dak Prescott,Blaine Gabbert,Jason Garrett,Chip Kelly,Terry McAulay,SFO01,Levi's Stadium,723.0,68.0,58.0,39.0,40.0,14.0,14.0,0.0,1.0,0.0,1.0,77.0,41.0,-7.0,0,0,0,723.0,723.0,1.0,1.0,77.0,77.0,0.5,0.5,505.0,4.0,97.0,0.34375,812.0,3.0,90.0,0.4583333333333333,28.0,28.0,27.0,27.0,28.0,4.0,0.6259541984732825,0.5038167938931297,0.02351313969571231,0.03319502074688797
2016_04_BUF_NE,2016,REG,4,2016-10-02,Sunday,13:00,BUF,16.0,NE,0.0,Home,-16.0,16.0,0.0,2016100205,56955,,201610020nwe,4148.0,400874663,0.0,7,10,153.0,-170.0,3.5,-115.0,104.0,41.0,-109.0,-101.0,1,outdoors,fieldturf,56.0,7.0,00-0028118,00-0033119,Tyrod Taylor,Jacoby Brissett,Rex Ryan,Bill Belichick,Peter Morelli,BOS00,Gillette Stadium,655.0,54.0,71.0,44.0,36.0,8.0,19.0,2.0,1.0,5.0,0.0,134.0,16.0,-16.0,0,0,1,655.0,655.0,5.0,5.0,134.0,134.0,0.2962962962962963,0.2962962962962963,743.0,6.0,86.0,0.4224137931034483,468.0,1.0,124.0,0.32142857142857145,29.0,29.0,7.0,7.0,17.0,-6.0,0.6153846153846154,0.6030534351145038,0.0,0.024427480916030534
